CLAIM_ID,POLICY_NUM,CLAIM_TYPE,CLAIM_DATE,CLAIM_STATUS,PAYMENT_AMOUNT,SETTLEMENT_DATE
571046,85099548,Natural Disaster,2023-09-03,Denied,6554,2024-08-12
568986,59299289,Damage,2023-05-11,Pending,4330,2024-07-24
878677,60967902,Natural Disaster,2023-02-22,Denied,5242,2024-01-21
292110,37816116,Accident,2020-12-16,Approved,8265,2023-12-18
261810,82637920,Damage,2023-08-28,Denied,1615,2024-02-18
437384,53804856,Natural Disaster,2023-10-24,Denied,3661,2024-04-11
497702,36562060,Accident,2024-03-24,Approved,2674,2024-07-09
190653,84616991,Accident,2024-09-05,Pending,4932,2024-04-08
516154,48560552,Natural Disaster,2023-08-21,Denied,2025,2024-06-06
258039,69673736,Accident,2024-12-13,Pending,1856,2024-05-21
747607,62833004,Damage,2024-08-21,Pending,9271,2024-06-24
581025,9104089,Theft,2022-03-11,Approved,3422,2024-02-05
549787,17197857,Accident,2023-12-02,Denied,1139,2023-12-08
292685,34458171,Accident,2024-05-05,Approved,8921,2024-01-05
278980,88835759,Accident,2022-04-25,Approved,3589,2024-06-01
489497,8400482,Damage,2021-06-22,Approved,2940,2023-11-14
676061,39347475,Accident,2023-08-13,Pending,9758,2024-02-07
958021,61159355,Damage,2024-09-28,Pending,1079,2024-03-30
772606,19448187,Damage,2024-06-28,Pending,8172,2023-11-11
413024,25065910,Damage,2024-09-29,Approved,1985,2024-02-11
472925,52469384,Accident,2021-06-13,Approved,8289,2024-10-14
503926,52413415,Accident,2022-02-26,Pending,9903,2024-05-17
766536,4473311,Natural Disaster,2022-11-28,Approved,3714,2024-01-17
603612,99011529,Natural Disaster,2024-05-21,Pending,5586,2024-09-03
508125,69624358,Theft,2022-03-23,Denied,7153,2023-12-03
889290,71670996,Theft,2022-10-18,Pending,9770,2024-01-15
271164,53624185,Theft,2024-07-25,Denied,2081,2024-04-25
700252,77821823,Accident,2022-02-17,Denied,8445,2024-09-27
921041,42646323,Accident,2022-11-27,Pending,5208,2024-05-13
245251,25682592,Accident,2022-10-29,Denied,4279,2023-11-27
786355,74411585,Theft,2020-07-18,Denied,4508,2024-01-21
409371,36996675,Accident,2021-12-12,Denied,6572,2024-10-09
358938,82111060,Damage,2022-12-26,Denied,2854,2024-04-27
132271,8755644,Accident,2022-10-18,Pending,6808,2023-12-05
818933,48129181,Damage,2021-07-18,Pending,3538,2024-02-02
565021,86008906,Accident,2024-11-06,Approved,2064,2024-06-19
861296,6282561,Damage,2024-06-02,Denied,5051,2024-03-18
942063,93751394,Accident,2023-08-04,Pending,9571,2024-04-27
542296,81244289,Theft,2023-02-01,Pending,2928,2024-10-01
741491,21660794,Accident,2024-05-08,Denied,1606,2023-12-05
807510,65425054,Accident,2024-03-20,Denied,8890,2024-04-12
966921,28126815,Accident,2024-01-21,Approved,6139,2024-01-15
917582,60389492,Theft,2023-02-13,Pending,3404,2023-10-19
415052,79751498,Theft,2021-10-31,Approved,4435,2024-09-09
413368,24167324,Accident,2021-03-29,Approved,6821,2024-05-17
520403,16399601,Accident,2023-09-28,Approved,7540,2024-10-12
563264,65992079,Accident,2022-02-21,Denied,3977,2024-07-02
982116,65954762,Theft,2021-09-25,Approved,1102,2024-03-12
468541,70576002,Natural Disaster,2023-02-09,Pending,6916,2024-01-11
476650,27808014,Accident,2020-11-16,Pending,5151,2023-12-05
454547,91483554,Natural Disaster,2023-11-29,Denied,6987,2024-09-17
958192,25193674,Damage,2024-09-22,Approved,3654,2024-07-25
676800,35932543,Natural Disaster,2022-11-27,Denied,9893,2024-04-22
207194,29133710,Damage,2023-02-03,Approved,5165,2024-08-30
251515,40174847,Natural Disaster,2023-06-24,Denied,1268,2023-11-16
283486,52850245,Natural Disaster,2023-07-23,Pending,1991,2024-03-30
551560,79318410,Natural Disaster,2024-09-02,Approved,5975,2024-09-16
751854,87747846,Accident,2021-01-02,Denied,3033,2023-11-07
809453,89261670,Accident,2020-06-21,Denied,6354,2024-04-02
590254,30215188,Theft,2023-09-18,Approved,3954,2024-09-05
947586,41020315,Accident,2022-02-09,Pending,8534,2023-11-27
754963,62645485,Accident,2024-11-14,Approved,2282,2023-11-10
333178,26660971,Theft,2021-08-26,Denied,3758,2023-10-30
509591,37168428,Theft,2024-06-26,Approved,8550,2024-04-26
954373,88536584,Accident,2022-02-23,Approved,2371,2024-10-10
323036,98811036,Natural Disaster,2021-06-16,Pending,7544,2024-05-23
969204,46809845,Damage,2021-11-08,Approved,2047,2023-11-22
185934,67556565,Accident,2024-10-17,Approved,6008,2024-06-15
909039,97096804,Accident,2021-01-03,Pending,6279,2024-06-08
118672,41655633,Theft,2021-09-30,Approved,4454,2024-09-17
580018,29351380,Damage,2021-03-26,Approved,1385,2024-01-25
675688,17546626,Damage,2023-12-13,Approved,6256,2024-08-01
585834,4412519,Accident,2022-07-25,Pending,7179,2024-04-09
365564,41664198,Natural Disaster,2022-11-22,Pending,8002,2024-10-03
832270,90351086,Natural Disaster,2024-09-24,Approved,5978,2024-05-19
444837,46001951,Damage,2024-12-07,Pending,8783,2024-05-05
224941,70126147,Theft,2024-10-29,Approved,3663,2024-01-06
478530,27912982,Accident,2024-09-28,Pending,6455,2024-03-20
759284,20903944,Theft,2021-12-04,Approved,5787,2024-05-30
967520,8082125,Accident,2024-11-11,Pending,4934,2023-11-24
755305,60642198,Accident,2023-03-05,Denied,6979,2023-10-19
813182,88566437,Accident,2022-12-15,Denied,9402,2023-11-20
270438,87235099,Damage,2022-06-18,Pending,9822,2023-11-04
603531,41438762,Damage,2024-12-16,Denied,8576,2024-07-23
850854,51940299,Damage,2023-12-04,Denied,5241,2024-06-01
451640,14019884,Theft,2024-02-02,Denied,3437,2024-07-30
572886,96232363,Natural Disaster,2023-12-24,Approved,9006,2024-01-17
884956,74165177,Natural Disaster,2024-05-06,Denied,5765,2023-12-23
129239,85141813,Accident,2024-12-09,Denied,5057,2024-05-23
898219,38797644,Theft,2023-08-31,Pending,5802,2024-01-27
596011,75709625,Theft,2023-08-26,Approved,8949,2024-06-15
418751,19762902,Theft,2021-05-26,Pending,1017,2024-03-21
134238,13474652,Theft,2022-12-30,Approved,5590,2024-02-02
768995,81993147,Natural Disaster,2021-12-14,Denied,8609,2023-11-07
325844,29099786,Damage,2024-12-04,Pending,9295,2024-02-14
519662,78060548,Natural Disaster,2023-01-25,Pending,5370,2024-09-14
413340,30979964,Damage,2024-06-24,Pending,1438,2024-10-14
436405,14693829,Accident,2021-08-05,Approved,6376,2023-11-02
186788,96554771,Accident,2023-07-08,Approved,2878,2024-07-06
520773,95489108,Accident,2020-12-18,Approved,4865,2024-02-17
102238,30087972,Natural Disaster,2022-03-19,Denied,3028,2023-12-17
571912,75870882,Accident,2023-09-01,Approved,2681,2024-05-28
375635,71944400,Damage,2024-07-21,Pending,3434,2024-09-22
199261,2897657,Damage,2024-12-10,Approved,5466,2024-04-24
771682,97606803,Accident,2024-07-10,Denied,1560,2024-01-05
803477,38975139,Damage,2024-09-16,Denied,3077,2024-03-21
639355,13913120,Damage,2023-08-12,Pending,9932,2024-09-21
675991,11217721,Damage,2023-04-05,Denied,5232,2024-08-12
875872,42603896,Theft,2024-02-15,Denied,5143,2023-10-28
303578,93144807,Natural Disaster,2022-03-09,Approved,3153,2023-11-30
131764,38099251,Theft,2022-12-04,Denied,8780,2024-09-22
867938,69102945,Natural Disaster,2021-06-28,Approved,7807,2024-03-10
207014,99170765,Theft,2022-04-01,Pending,5619,2024-04-22
288877,99597828,Natural Disaster,2024-08-26,Denied,1940,2024-01-29
532735,23178154,Accident,2024-03-08,Denied,5483,2024-07-03
498998,83279056,Natural Disaster,2023-01-04,Pending,2843,2024-07-18
898893,8124766,Natural Disaster,2024-10-07,Denied,8667,2024-04-19
169718,90328215,Natural Disaster,2023-09-19,Approved,6910,2024-05-03
653523,33484440,Theft,2021-07-31,Pending,7725,2023-12-18
814652,76605684,Damage,2023-02-12,Denied,4542,2024-10-03
761557,50693775,Damage,2024-05-07,Pending,9349,2024-03-31
341853,35348107,Damage,2023-02-07,Approved,4742,2024-10-02
426155,26368940,Natural Disaster,2022-01-25,Approved,6632,2023-12-22
655953,12893538,Accident,2022-01-27,Pending,5268,2024-05-21
569730,57085546,Accident,2023-02-10,Approved,2864,2024-01-07
974457,70561886,Theft,2023-08-22,Pending,1646,2024-08-18
414273,44325671,Theft,2022-01-01,Pending,9874,2024-04-28
865235,31089839,Natural Disaster,2024-10-07,Pending,9996,2023-10-27
770848,76056882,Natural Disaster,2024-09-22,Denied,9981,2024-09-27
792481,40860525,Theft,2021-08-07,Approved,9117,2024-08-13
397693,53225809,Damage,2024-09-25,Pending,4974,2023-12-18
967064,58067882,Accident,2024-09-05,Pending,9953,2024-08-06
396026,72496158,Accident,2021-08-09,Denied,3330,2024-03-31
393150,48234018,Damage,2023-11-16,Approved,9738,2024-02-17
360365,23154455,Accident,2024-11-12,Approved,1705,2024-09-17
280201,44383841,Damage,2021-05-11,Denied,4067,2023-10-25
156204,97979556,Accident,2024-04-09,Denied,2473,2024-08-02
853349,31275949,Theft,2022-12-31,Pending,1269,2024-02-21
381224,15523615,Natural Disaster,2024-09-04,Denied,5505,2024-06-11
480279,86719173,Natural Disaster,2023-06-21,Denied,4247,2024-04-09
469990,27709505,Damage,2021-01-02,Denied,1830,2024-05-25
613265,27966105,Accident,2024-01-01,Approved,4716,2024-07-26
446038,60750377,Theft,2020-10-14,Pending,4277,2024-10-15
465029,79132012,Natural Disaster,2022-05-08,Denied,2237,2023-10-28
859229,84149805,Natural Disaster,2021-12-01,Denied,2435,2024-03-27
553647,6971411,Natural Disaster,2021-08-23,Pending,5631,2023-11-25
900136,58811670,Accident,2024-06-03,Approved,1537,2024-03-03
419613,16297736,Damage,2022-06-04,Approved,9863,2024-07-01
357604,97288081,Accident,2024-10-06,Pending,2127,2023-11-01
224529,70043879,Accident,2023-11-05,Approved,2220,2024-04-24
231381,65795759,Theft,2022-06-13,Denied,8931,2024-03-20
848394,86634310,Damage,2021-05-30,Approved,8662,2024-06-10
102402,18900843,Accident,2024-10-28,Pending,4566,2024-08-01
204074,6117861,Damage,2023-09-18,Approved,4420,2024-06-09
705889,57283656,Natural Disaster,2022-06-20,Denied,1289,2023-11-26
726030,71145932,Natural Disaster,2022-11-10,Pending,8130,2023-11-08
508260,12084056,Accident,2022-02-26,Approved,3796,2024-05-24
883198,67405668,Damage,2022-10-16,Denied,7831,2024-03-18
192850,37264535,Natural Disaster,2024-12-19,Approved,3967,2024-06-08
815007,64867111,Natural Disaster,2022-10-31,Pending,9730,2023-10-21
811405,53092586,Theft,2022-08-28,Approved,5884,2024-03-11
307410,28582456,Damage,2023-03-20,Approved,5154,2023-11-19
363812,17625392,Accident,2020-08-05,Denied,8539,2024-02-22
152463,9940921,Theft,2021-05-09,Approved,7373,2024-02-18
848457,35584167,Damage,2023-09-25,Pending,2625,2024-09-01
511561,55344805,Theft,2020-10-30,Approved,2817,2024-04-03
480581,46379441,Natural Disaster,2020-08-18,Pending,5014,2024-01-19
491522,54255365,Natural Disaster,2022-06-13,Approved,9768,2024-05-22
170384,17962007,Natural Disaster,2022-02-16,Pending,1326,2023-11-10
574412,41355521,Accident,2022-10-24,Pending,4692,2024-03-23
570996,65436816,Natural Disaster,2023-08-06,Approved,5588,2024-06-24
404864,61157207,Theft,2023-04-21,Approved,4225,2024-08-21
780771,61051228,Natural Disaster,2022-03-22,Approved,2195,2024-09-04
395864,59507620,Theft,2023-09-11,Denied,1053,2024-08-13
208796,6495733,Theft,2021-08-17,Approved,7745,2024-08-25
502601,68155967,Natural Disaster,2021-07-29,Approved,7275,2024-07-29
341770,78042372,Natural Disaster,2024-08-09,Approved,3446,2024-09-12
664252,44504277,Damage,2023-10-21,Denied,8259,2024-10-16
900299,19565670,Theft,2024-11-11,Pending,7183,2024-04-15
240146,81612343,Natural Disaster,2020-11-30,Denied,7814,2024-04-22
443189,26794740,Natural Disaster,2023-06-03,Pending,5066,2024-03-28
908633,89868031,Accident,2022-02-17,Denied,3218,2023-12-11
109271,32787883,Accident,2020-12-03,Pending,1610,2024-04-15
834159,92081843,Natural Disaster,2020-05-30,Pending,2303,2024-05-11
402634,6947772,Damage,2021-10-18,Pending,2937,2023-11-01
964344,54920063,Theft,2024-11-11,Denied,6930,2024-05-02
137297,36683004,Natural Disaster,2023-03-22,Denied,9330,2024-01-03
975043,32076671,Damage,2023-05-07,Pending,3929,2024-06-05
592351,32064976,Theft,2024-08-20,Pending,2356,2024-01-17
917157,26440694,Damage,2023-08-02,Approved,1524,2024-08-28
713404,75459179,Accident,2023-08-11,Denied,9395,2023-11-09
914498,73381440,Damage,2022-05-19,Denied,8419,2023-12-22
306842,42490708,Theft,2021-08-01,Approved,1977,2024-01-17
700728,24008907,Theft,2023-10-02,Denied,5089,2024-10-03
472808,16821701,Natural Disaster,2021-05-04,Denied,3368,2024-03-13
680853,67722831,Natural Disaster,2022-06-22,Approved,1239,2024-07-09
443688,47489139,Natural Disaster,2024-02-05,Approved,5107,2024-03-15
775142,33104688,Damage,2022-04-04,Pending,6839,2024-10-01
996677,95345176,Natural Disaster,2022-04-10,Pending,8810,2023-11-04
472264,39548465,Natural Disaster,2021-09-27,Denied,9927,2024-05-22
408303,76386210,Accident,2024-01-16,Pending,6372,2024-10-08
202057,79366595,Theft,2023-03-15,Denied,7812,2023-11-01
736182,79886866,Damage,2022-02-25,Pending,3257,2024-02-16
696894,69347273,Natural Disaster,2021-05-03,Pending,5713,2023-11-01
498379,49308054,Damage,2024-03-18,Pending,5144,2024-04-30
553975,12620861,Theft,2023-07-26,Pending,3820,2023-11-07
783708,3764347,Damage,2024-12-13,Denied,1217,2024-01-02
453807,17045395,Accident,2024-04-06,Approved,3760,2024-07-10
556368,12566217,Theft,2024-04-09,Denied,2308,2024-09-29
538905,13516798,Damage,2020-07-05,Approved,9327,2024-07-29
291667,24275811,Accident,2020-04-06,Approved,4271,2024-06-23
824053,68562301,Damage,2023-08-23,Pending,3848,2024-02-03
835408,78609556,Natural Disaster,2021-08-22,Pending,3173,2023-11-22
606894,32344040,Damage,2021-05-26,Pending,1678,2024-01-22
201267,52805269,Theft,2020-11-09,Approved,5714,2024-01-14
918064,93156172,Accident,2021-10-01,Approved,4306,2024-02-18
269358,83906483,Damage,2023-03-12,Approved,3193,2024-03-22
951306,21569822,Theft,2024-12-12,Denied,4204,2023-12-20
822755,17235511,Damage,2021-01-07,Denied,7541,2024-09-26
622364,2583789,Theft,2024-09-04,Denied,3088,2023-11-08
587213,20664887,Natural Disaster,2023-04-12,Denied,6078,2024-06-23
716599,47821163,Theft,2024-08-10,Approved,4346,2024-03-26
503286,41626601,Theft,2024-12-30,Denied,8156,2024-04-21
816037,30141220,Natural Disaster,2020-10-27,Pending,3416,2023-11-04
492309,83786391,Damage,2021-07-25,Pending,4588,2024-05-13
352175,58478967,Accident,2020-12-27,Approved,9165,2024-09-16
392951,50826515,Damage,2024-03-29,Denied,2448,2024-09-04
109080,69310274,Damage,2022-12-12,Pending,5687,2023-11-19
411041,18959372,Accident,2022-11-07,Pending,3956,2024-07-01
250987,61211630,Accident,2021-08-09,Pending,2162,2024-09-06
871176,32549053,Theft,2021-12-01,Denied,1877,2024-08-29
280146,2666454,Natural Disaster,2020-10-20,Pending,4166,2024-06-08
373424,7067771,Damage,2022-12-29,Denied,5914,2024-07-16
468842,32960801,Damage,2024-01-23,Approved,1325,2023-11-06
136531,67435119,Damage,2020-06-07,Approved,5147,2024-07-14
202375,85743449,Theft,2023-05-09,Pending,3839,2023-12-14
250241,24343646,Damage,2022-08-13,Pending,6905,2023-10-22
140274,14418226,Natural Disaster,2024-08-11,Approved,2263,2024-09-22
337185,87228379,Theft,2021-11-24,Denied,9368,2024-06-13
775268,70199300,Natural Disaster,2022-03-24,Denied,5012,2023-11-15
132086,34220647,Accident,2023-08-23,Pending,6344,2024-04-08
336458,22134140,Damage,2024-12-19,Denied,7398,2024-04-25
204999,12917425,Damage,2024-03-05,Denied,4707,2024-05-16
213628,38873687,Theft,2021-01-29,Pending,2372,2024-08-06
199058,39449005,Damage,2022-04-30,Pending,8253,2023-12-03
517475,2268844,Accident,2022-11-01,Approved,5217,2024-06-29
474189,87436552,Accident,2021-12-05,Approved,8897,2024-02-24
612510,35788133,Theft,2022-06-26,Pending,7280,2023-11-07
490557,85628016,Natural Disaster,2024-10-11,Pending,8790,2024-01-19
312274,9231458,Natural Disaster,2023-04-26,Approved,8523,2023-11-13
575983,69077436,Damage,2022-02-28,Denied,7647,2023-10-24
171194,7482666,Accident,2024-01-21,Denied,9966,2023-10-19
160391,97199554,Natural Disaster,2024-02-08,Approved,9920,2024-06-18
951235,40555497,Theft,2021-02-22,Pending,7440,2024-03-24
685682,36166407,Damage,2022-10-11,Denied,8170,2024-03-24
972478,27153957,Accident,2023-10-05,Denied,6796,2024-05-10
892457,31287494,Theft,2024-01-22,Denied,6455,2024-05-05
424524,75621447,Accident,2022-08-19,Pending,9292,2024-09-16
669583,87012621,Theft,2023-04-16,Denied,1337,2024-05-13
132474,90719142,Accident,2021-11-29,Pending,1186,2024-07-24
582677,74264003,Accident,2023-04-12,Pending,9175,2024-06-20
399328,32616544,Natural Disaster,2024-03-24,Denied,2040,2023-11-14
789621,13539720,Accident,2024-06-01,Denied,7094,2024-09-04
862085,14229280,Accident,2023-11-22,Pending,7398,2024-09-19
647102,30903191,Damage,2021-06-17,Pending,2526,2024-01-02
199984,15938955,Damage,2024-11-21,Pending,7739,2024-07-11
834336,71014759,Theft,2022-09-29,Approved,6837,2024-09-19
370472,62765349,Damage,2024-08-09,Pending,7224,2024-09-19
988544,6740596,Natural Disaster,2022-06-11,Approved,1304,2024-07-21
388030,22186540,Damage,2020-09-23,Pending,5450,2024-06-16
864696,28745107,Theft,2023-06-09,Pending,9989,2023-10-31
877591,77784144,Accident,2024-07-16,Denied,2652,2024-04-07
143541,8425437,Theft,2020-11-09,Approved,2213,2023-12-27
162528,38085215,Damage,2024-10-14,Pending,7744,2023-12-15
765276,70094800,Theft,2021-05-31,Pending,6079,2024-09-14
220619,75643589,Theft,2024-12-19,Pending,4871,2024-01-04
436816,7781816,Theft,2021-12-22,Pending,8615,2024-03-06
603610,58698111,Accident,2022-04-23,Pending,7539,2024-06-05
297564,26699324,Natural Disaster,2021-12-16,Denied,1803,2024-03-04
127825,64164840,Natural Disaster,2020-05-26,Approved,3040,2023-11-14
947606,86927978,Accident,2022-08-26,Approved,5848,2024-06-26
928394,96214738,Accident,2020-11-29,Pending,4262,2024-08-16
223825,71204398,Accident,2022-11-25,Pending,5121,2024-01-17
664271,84639666,Theft,2022-06-07,Pending,8831,2024-10-12
697513,74478918,Natural Disaster,2022-02-06,Pending,4103,2023-11-30
374804,23635354,Accident,2023-05-13,Approved,6351,2024-07-28
488820,7585103,Accident,2024-11-18,Pending,7070,2023-12-30
355534,11973703,Accident,2024-01-08,Pending,4748,2024-04-28
297108,49999889,Damage,2024-07-04,Denied,2384,2024-03-16
104461,33730307,Natural Disaster,2022-10-08,Approved,3082,2024-04-10
243126,4640771,Theft,2020-08-17,Denied,2224,2024-03-16
881151,18468543,Natural Disaster,2022-11-26,Approved,1576,2023-11-04
513997,58062801,Theft,2021-12-29,Pending,9711,2024-03-03
516931,90096466,Natural Disaster,2021-12-07,Pending,8300,2023-10-19
904290,96674426,Natural Disaster,2021-04-22,Approved,5297,2024-02-10
223296,91821874,Theft,2023-02-24,Pending,9706,2024-03-03
497845,79208485,Accident,2023-01-10,Approved,1836,2024-03-06
617282,78290394,Damage,2021-06-27,Approved,8070,2024-07-29
680744,64550611,Natural Disaster,2022-09-05,Denied,3053,2024-10-09
912938,25552506,Theft,2024-02-19,Approved,7576,2024-06-29
915333,31090922,Theft,2020-05-12,Pending,1591,2024-03-14
417016,72888898,Damage,2024-02-10,Pending,8644,2023-10-21
191343,28996876,Damage,2022-09-06,Denied,7915,2024-05-21
371090,79384572,Theft,2021-03-04,Approved,4956,2024-06-12
722711,37547850,Damage,2023-09-01,Pending,2556,2023-11-01
337613,88943982,Natural Disaster,2022-08-18,Denied,2627,2023-12-19
139851,43192171,Accident,2024-01-02,Approved,4632,2023-11-03
837357,82331593,Damage,2024-08-24,Approved,5034,2023-12-21
784111,56038875,Theft,2022-07-22,Pending,5078,2024-09-03
160431,43185607,Natural Disaster,2023-12-01,Denied,6474,2024-05-08
101692,47830786,Accident,2022-08-28,Denied,4707,2024-08-11
321487,27564804,Natural Disaster,2023-02-28,Approved,7057,2024-05-13
885641,37371607,Theft,2024-04-06,Pending,2939,2024-03-21
255699,49864935,Natural Disaster,2020-06-12,Approved,3885,2023-11-20
977480,50094496,Theft,2024-01-27,Pending,3069,2024-02-10
247660,79099191,Accident,2022-04-29,Approved,4887,2024-07-16
844785,20342262,Accident,2023-05-24,Approved,4489,2024-04-07
480985,32583425,Damage,2021-10-15,Denied,3638,2024-06-28
745642,83311749,Theft,2020-09-27,Denied,3806,2024-07-19
400391,22265990,Natural Disaster,2022-04-15,Pending,6363,2024-06-25
